node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation
411808,3869,7092,-24.7687441,-65.7437018,1.627,2162.6,107.91,26821,38.405,2099.3,90,24,2161.8
411809,3869,7093,-24.7687434,-65.7436722,1.5762,2160.5,104.91,26830,34.211,2105.4,90,24,2159.3
411810,3869,7094,-24.7687428,-65.7436426,1.5255,2158.7,101.91,26839,33.598,2106.5,90,24,2157.7
411811,3869,7095,-24.7687422,-65.743613,1.4747,2156.7,98.913,27775,32.33,2108.5,90,24,2156.2
411812,3869,7096,-24.7687415,-65.7435833,1.4246,2154.8,95.913,27784,34.437,2104.8,90,24,2153.9
411813,3869,7097,-24.7687409,-65.7435537,1.3745,2152.8,92.913,27793,31.167,2111.1,90,24,2154
411814,3869,7098,-24.7687402,-65.7435241,1.3245,2151,89.913,27802,28.02,2113.6,90,24,2150.7
411815,3869,7099,-24.7687396,-65.7434945,1.2744,2149.3,86.913,27811,29.385,2112.5,90,24,2149.9
411816,3869,7100,-24.7687389,-65.7434648,1.2243,2147.8,83.913,27865,28.336,2113.4,90,24,2148.1
411817,3869,7101,-24.7687383,-65.7434352,1.1743,2146.3,80.913,30340,28.139,2113.6,90,24,2146.7
411818,3869,7102,-24.7687376,-65.7434056,1.126,2145,77.913,30349,27.685,2113.8,90,24,2145
411572,3868,7103,-24.7687099,-65.7433767,1.0576,2143.3,73.67,30358,28.321,2113.5,90,24,2143.4
411329,3867,7104,-24.7686823,-65.7433477,0.98928,2141.2,69.427,30367,29.466,2112.5,90,24,2141.6
411330,3867,7105,-24.7686816,-65.7433181,0.94096,2139.6,66.427,30385,27.832,2113.7,90,24,2139.9
411088,3866,7106,-24.7686539,-65.7432892,0.87264,2137.7,62.185,30403,28.402,2113.4,90,24,2138.2
410848,3865,7107,-24.7686262,-65.7432603,0.80433,2135.7,57.942,38332,27.934,2113.6,90,24,2136.1
410610,3864,7108,-24.7685985,-65.7432314,0.74206,2133.8,53.699,38341,29.458,2112.4,90,24,2134.3
410376,3863,7109,-24.7685708,-65.7432024,0.67981,2131.9,49.457,38350,28.179,2113.5,90,24,2132.6
410144,3862,7110,-24.7685431,-65.7431735,0.61756,2130,45.214,38359,27.355,2114,90,24,2130.9
409914,3861,7111,-24.7685154,-65.7431446,0.55532,2128.4,40.971,38368,28.068,2113.5,90,24,2129.1
409687,3860,7112,-24.7684877,-65.7431157,0.49308,2125.9,36.728,38377,29.892,2112.2,90,24,2126.9
409464,3859,7113,-24.76846,-65.7430868,0.43085,2123.6,32.486,38386,27.434,2113.8,90,24,2125.7
409243,3858,7114,-24.7684324,-65.7430578,0.36862,2121.8,28.243,43633,28.814,2113.2,90,24,2123.8
409023,3857,7114,-24.7684053,-65.7430585,0.32682,2120.8,25.243,48115,28.213,2113.4,90,24,2122.6
408804,3856,7114,-24.7683783,-65.7430593,0.28662,2119.9,22.243,48169,28.682,2113.2,90,24,2121.5
408587,3855,7114,-24.7683512,-65.74306,0.24644,2119.1,19.243,48232,29.889,2111.9,90,24,2119.3
408373,3854,7114,-24.7683242,-65.7430607,0.20628,2118.5,16.243,49330,28.286,2113.4,90,24,2119.2
408161,3853,7114,-24.7682971,-65.7430614,0.16648,2117.9,13.243,49376,30.427,2111.7,90,24,2116.7
407951,3852,7114,-24.7682701,-65.7430621,0.12669,2117.4,10.243,49538,28.391,2113.4,90,24,2117
407744,3851,7114,-24.768243,-65.7430628,0.08696,2117.3,7.2428,49574,27.501,2114,90,24,2116.4
407539,3850,7114,-24.768216,-65.7430635,0.047238,2117.1,4.2427,76448,27.57,2114.1,90,24,2115.4
407335,3849,7115,-24.7681883,-65.7430346,0,2116.5,0,78122,28.852,2113,90,24,2113
405820,3842,6996,-24.7680756,-65.746565,7.7875,2373.2,383.1,12501,33.907,2113.3,91,24,2377.3
406017,3843,6997,-24.768102,-65.7465347,7.6901,2370.6,378.86,12789,33.891,2113.3,91,24,2373.9
406214,3844,6998,-24.7681284,-65.7465043,7.5935,2367.8,374.62,12906,33.911,2113.3,91,24,2370.8
406413,3845,6999,-24.7681548,-65.746474,7.4973,2365,370.37,12915,33.907,2113.3,91,24,2367.5
406613,3846,7000,-24.7681812,-65.7464437,7.4011,2362.5,366.13,13239,33.886,2113.3,91,24,2364.1
406614,3846,7001,-24.7681806,-65.7464141,7.3337,2360.6,363.13,13293,33.935,2113.2,91,24,2362.1
406615,3846,7002,-24.7681799,-65.7463844,7.2664,2358.3,360.13,13347,33.919,2113.2,91,24,2359.7
406817,3847,7003,-24.7682063,-65.7463541,7.1715,2355.3,355.89,13446,33.881,2113.3,91,24,2356.3
406818,3847,7004,-24.7682057,-65.7463245,7.1046,2352.9,352.89,13500,33.904,2113.3,91,24,2354.1
407021,3848,7005,-24.7682321,-65.7462941,7.01,2350.2,348.64,13509,33.925,2113.2,91,24,2351
407226,3849,7006,-24.7682585,-65.7462638,6.9156,2347,344.4,13518,33.913,2113.2,91,24,2347.8
407432,3850,7007,-24.7682849,-65.7462335,6.8211,2344.1,340.16,13527,33.891,2113.3,91,24,2344.5
407638,3851,7008,-24.7683113,-65.7462031,6.7266,2341.4,335.92,13536,33.902,2113.3,91,24,2341.3
407846,3852,7009,-24.7683377,-65.7461728,6.6322,2339.2,331.67,13635,33.909,2113.3,91,24,2338.1
408057,3853,7010,-24.7683641,-65.7461425,6.5381,2337.3,327.43,14787,33.905,2113.3,91,24,2335
408058,3853,7011,-24.7683635,-65.7461129,6.4737,2335.6,324.43,14805,33.903,2113.3,91,24,2332.8
408271,3854,7012,-24.7683899,-65.7460825,6.3826,2332.9,320.19,14814,33.906,2113.3,91,24,2329.7
408272,3854,7013,-24.7683893,-65.7460529,6.3182,2330.6,317.19,14931,33.935,2113.2,91,24,2327.6
408273,3854,7014,-24.7683886,-65.7460233,6.254,2328.1,314.19,15030,33.898,2113.3,91,24,2325.3
408488,3855,7015,-24.768415,-65.7459929,6.1634,2325,309.95,15057,33.908,2113.3,91,24,2322.3
408706,3856,7016,-24.7684414,-65.7459626,6.073,2322.3,305.7,15615,33.937,2113.2,91,24,2319.3
408707,3856,7017,-24.7684408,-65.745933,6.0099,2320.1,302.7,15624,33.899,2113.3,91,24,2317
408708,3856,7018,-24.7684401,-65.7459034,5.9469,2317.8,299.7,15633,33.921,2113.2,91,24,2315
408709,3856,7019,-24.7684395,-65.7458737,5.8838,2315.5,296.7,15894,33.908,2113.3,91,24,2312.8
408710,3856,7020,-24.7684388,-65.7458441,5.8212,2313.2,293.7,15948,33.914,2113.3,91,24,2310.7
408711,3856,7021,-24.7684382,-65.7458145,5.7587,2311.3,290.7,15957,33.911,2113.3,91,24,2308.5
408712,3856,7022,-24.7684376,-65.7457849,5.6962,2309.1,287.7,15966,33.904,2113.3,91,24,2306.4
408713,3856,7023,-24.7684369,-65.7457552,5.6337,2306.6,284.7,15975,33.878,2113.3,91,24,2304.2
408714,3856,7024,-24.7684363,-65.7457256,5.5712,2303.9,281.7,15984,33.914,2113.3,91,24,2302.2
408715,3856,7025,-24.7684356,-65.745696,5.5088,2301.3,278.7,15993,33.904,2113.3,91,24,2300
408716,3856,7026,-24.768435,-65.7456663,5.4463,2298.8,275.7,16002,33.912,2113.3,91,24,2298
408717,3856,7027,-24.7684343,-65.7456367,5.3839,2296.3,272.7,16011,33.891,2113.3,91,24,2295.8
408718,3856,7028,-24.7684337,-65.7456071,5.3214,2294,269.7,16020,33.898,2113.3,91,24,2293.7
408719,3856,7029,-24.768433,-65.7455775,5.259,2291.9,266.7,16029,33.914,2113.2,91,24,2291.6
408720,3856,7030,-24.7684324,-65.7455478,5.1966,2289.7,263.7,16038,33.905,2113.2,91,24,2289.4
408721,3856,7031,-24.7684318,-65.7455182,5.1343,2287.4,260.7,16047,33.924,2113.2,91,24,2287.4
408722,3856,7032,-24.7684311,-65.7454886,5.0719,2285.3,257.7,16056,33.906,2113.3,91,24,2285.2
408723,3856,7033,-24.7684305,-65.745459,5.0095,2282.9,254.7,16065,33.909,2113.3,91,24,2283.1
408724,3856,7034,-24.7684298,-65.7454293,4.9472,2280.5,251.7,16074,33.901,2113.3,91,24,2281
408725,3856,7035,-24.7684292,-65.7453997,4.8849,2278.2,248.7,16083,33.914,2113.3,91,24,2278.9
408726,3856,7036,-24.7684285,-65.7453701,4.8225,2275.9,245.7,16092,33.936,2113.2,91,24,2276.8
408727,3856,7037,-24.7684279,-65.7453405,4.7602,2273.9,242.7,16101,33.892,2113.3,91,24,2274.6
408728,3856,7038,-24.7684272,-65.7453108,4.698,2271.8,239.7,16110,33.919,2113.2,91,24,2272.6
408729,3856,7039,-24.7684266,-65.7452812,4.6357,2269.6,236.7,16119,33.898,2113.3,91,24,2270.4
408730,3856,7040,-24.768426,-65.7452516,4.5734,2267.5,233.7,16128,33.907,2113.3,91,24,2268.3
408731,3856,7041,-24.7684253,-65.745222,4.5112,2265.7,230.7,16137,33.913,2113.3,91,24,2266.2
408732,3856,7042,-24.7684247,-65.7451923,4.449,2264.2,227.7,16146,33.918,2113.2,91,24,2264.1
408733,3856,7043,-24.768424,-65.7451627,4.3867,2262.5,224.7,16155,33.905,2113.3,91,24,2262
408734,3856,7044,-24.7684234,-65.7451331,4.3245,2260.6,221.7,16164,33.9,2113.3,91,24,2259.9
408735,3856,7045,-24.7684227,-65.7451034,4.2624,2258.9,218.7,16173,33.906,2113.3,91,24,2257.8
408736,3856,7046,-24.7684221,-65.7450738,4.2002,2257,215.7,16182,33.936,2113.2,91,24,2255.7
408737,3856,7047,-24.7684214,-65.7450442,4.138,2255,212.7,16191,33.891,2113.3,91,24,2253.6
408738,3856,7048,-24.7684208,-65.7450146,4.0759,2253,209.7,16200,33.911,2113.3,91,24,2251.5
408739,3856,7049,-24.7684202,-65.7449849,4.0137,2250.6,206.7,16209,33.879,2113.4,91,24,2249.3
408740,3856,7050,-24.7684195,-65.7449553,3.9516,2248.3,203.7,16218,33.927,2113.2,91,24,2247.3
408741,3856,7051,-24.7684189,-65.7449257,3.8895,2245.9,200.7,16227,33.897,2113.3,91,24,2245.1
408742,3856,7052,-24.7684182,-65.7448961,3.8274,2243.7,197.7,16236,33.901,2113.3,91,24,2243
408743,3856,7053,-24.7684176,-65.7448664,3.7654,2241.5,194.7,16245,33.94,2113.2,91,24,2241
408744,3856,7054,-24.7684169,-65.7448368,3.7033,2238.7,191.7,16254,33.909,2113.3,91,24,2238.8
408745,3856,7055,-24.7684163,-65.7448072,3.6412,2236.2,188.7,16263,33.894,2113.3,91,24,2236.7
408746,3856,7056,-24.7684156,-65.7447776,3.5792,2233.9,185.7,16272,33.914,2113.2,91,24,2234.6
408747,3856,7057,-24.768415,-65.7447479,3.5172,2231.7,182.7,16281,33.913,2113.3,91,24,2232.5
408748,3856,7058,-24.7684144,-65.7447183,3.4552,2229.7,179.7,16290,33.897,2113.3,91,24,2230.4
408749,3856,7059,-24.7684137,-65.7446887,3.3932,2227.7,176.7,16299,33.908,2113.3,91,24,2228.3
408750,3856,7060,-24.7684131,-65.7446591,3.3312,2225.6,173.7,16308,33.899,2113.3,91,24,2226.2
408751,3856,7061,-24.7684124,-65.7446294,3.2692,2223.7,170.7,16317,33.888,2113.3,91,24,2224.1
408752,3856,7062,-24.7684118,-65.7445998,3.2073,2221.7,167.7,16326,33.913,2113.2,91,24,2222
408753,3856,7063,-24.7684111,-65.7445702,3.1453,2219.6,164.7,16335,33.911,2113.3,91,24,2219.9
408754,3856,7064,-24.7684105,-65.7445406,3.0834,2217.4,161.7,16344,33.907,2113.3,91,24,2217.8
408755,3856,7065,-24.7684098,-65.7445109,3.0215,2215,158.7,16353,33.895,2113.3,91,24,2215.7
408756,3856,7066,-24.7684092,-65.7444813,2.9596,2212.7,155.7,16362,33.88,2113.3,91,24,2213.6
408757,3856,7067,-24.7684086,-65.7444517,2.8977,2210.6,152.7,16371,33.923,2113.2,91,24,2211.5
408758,3856,7068,-24.7684079,-65.7444221,2.8358,2208.7,149.7,16380,33.901,2113.3,91,24,2209.4
408759,3856,7069,-24.7684073,-65.7443924,2.774,2207.1,146.7,16389,33.874,2113.4,91,24,2207.3
408760,3856,7070,-24.7684066,-65.7443628,2.7121,2204.8,143.7,16398,33.912,2113.2,91,24,2205.2
408544,3855,7071,-24.7683789,-65.7443339,2.6247,2201.7,139.46,16876,33.901,2113.3,91,24,2202.3
408545,3855,7072,-24.7683783,-65.7443043,2.5636,2199.5,136.46,16894,33.915,2113.2,91,24,2200.2
408332,3854,7073,-24.7683506,-65.7442753,2.4772,2196.8,132.22,17173,33.907,2113.3,91,24,2197.3
408333,3854,7074,-24.7683499,-65.7442457,2.4165,2194.9,129.22,17191,33.905,2113.3,91,24,2195.2
408334,3854,7075,-24.7683493,-65.7442161,2.3558,2192.9,126.22,17200,33.911,2113.2,91,24,2193.1
408335,3854,7076,-24.7683487,-65.7441865,2.2951,2190.8,123.22,17209,33.906,2113.3,91,24,2191.1
408336,3854,7077,-24.768348,-65.7441568,2.2345,2188.8,120.22,17218,33.933,2113.2,91,24,2189
408337,3854,7078,-24.7683474,-65.7441272,2.1738,2187,117.21,17227,33.899,2113.3,91,24,2187
408338,3854,7079,-24.7683467,-65.7440976,2.1132,2185.1,114.21,17236,33.891,2113.3,91,24,2184.9
408339,3854,7080,-24.7683461,-65.7440679,2.0526,2183.2,111.21,17245,33.917,2113.2,91,24,2182.9
408340,3854,7081,-24.7683454,-65.7440383,1.992,2181.2,108.21,17254,33.904,2113.3,91,24,2180.8
408341,3854,7082,-24.7683448,-65.7440087,1.9314,2179,105.21,17263,33.895,2113.3,91,24,2178.8
408342,3854,7083,-24.7683441,-65.7439791,1.8708,2176.6,102.21,17272,33.893,2113.3,91,24,2176.7
408343,3854,7084,-24.7683435,-65.7439494,1.8103,2174,99.215,17281,33.902,2113.3,91,24,2174.7
408344,3854,7085,-24.7683429,-65.7439198,1.7497,2171.6,96.215,17290,33.907,2113.3,91,24,2172.6
408345,3854,7086,-24.7683422,-65.7438902,1.6892,2169.4,93.215,17299,33.902,2113.3,91,24,2170.5
408346,3854,7087,-24.7683416,-65.7438606,1.6287,2166.9,90.215,17308,33.932,2113.2,91,24,2168.4
408347,3854,7088,-24.7683409,-65.7438309,1.5682,2164.8,87.215,17317,33.891,2113.3,91,24,2166.5
408348,3854,7089,-24.7683403,-65.7438013,1.5077,2163,84.214,18676,33.915,2113.2,91,24,2164.4
408349,3854,7090,-24.7683396,-65.7437717,1.449,2161.5,81.214,18685,33.928,2113.2,91,24,2162.4
408138,3853,7091,-24.7683119,-65.7437428,1.366,2159.4,76.972,19558,33.901,2113.3,91,24,2159.6
408139,3853,7092,-24.7683113,-65.7437131,1.3084,2158.1,73.972,19567,33.935,2113.2,91,24,2157.6
408140,3853,7093,-24.7683106,-65.7436835,1.2507,2156.1,70.972,19576,33.888,2113.3,91,24,2155.7
408141,3853,7094,-24.76831,-65.7436539,1.1931,2153.9,67.972,19585,33.924,2113.2,91,24,2153.7
408142,3853,7095,-24.7683094,-65.7436243,1.1355,2151.6,64.972,19594,33.902,2113.3,91,24,2151.8
408143,3853,7096,-24.7683087,-65.7435946,1.078,2149.4,61.972,19603,33.897,2113.3,91,24,2149.8
408144,3853,7097,-24.7683081,-65.743565,1.0204,2147.2,58.971,19729,33.918,2113.2,91,24,2147.8
408145,3853,7098,-24.7683074,-65.7435354,0.96297,2144.8,55.971,20035,33.909,2113.3,91,24,2145.9
408146,3853,7099,-24.7683068,-65.7435058,0.9059,2142.6,52.971,20071,33.917,2113.2,91,24,2144
407937,3852,7100,-24.7682791,-65.7434768,0.82524,2140.2,48.729,20080,33.894,2113.3,91,24,2141.3
407731,3851,7101,-24.7682514,-65.7434479,0.74461,2137.7,44.486,21106,33.892,2113.3,91,24,2138.5
407732,3851,7102,-24.7682507,-65.7434183,0.68871,2135.9,41.486,21115,33.91,2113.3,91,24,2136.6
407733,3851,7103,-24.7682501,-65.7433887,0.63283,2133.9,38.486,21124,33.905,2113.3,91,24,2134.7
407734,3851,7104,-24.7682495,-65.743359,0.57695,2132,35.486,26470,33.925,2113.2,91,24,2132.8
407735,3851,7105,-24.7682488,-65.7433294,0.5259,2130.2,32.486,26632,33.902,2113.3,91,24,2131.1
407736,3851,7106,-24.7682482,-65.7432998,0.47497,2128.6,29.486,26668,33.919,2113.3,91,24,2129.4
407737,3851,7107,-24.7682475,-65.7432702,0.42407,2127,26.486,26677,33.907,2113.3,91,24,2127.6
407738,3851,7108,-24.7682469,-65.7432405,0.37317,2125.2,23.486,26686,33.914,2113.3,91,24,2125.9
407739,3851,7109,-24.7682462,-65.7432109,0.32228,2123.3,20.486,26695,33.928,2113.2,91,24,2124.1
407740,3851,7110,-24.7682456,-65.7431813,0.2714,2121.8,17.486,26758,33.899,2113.3,91,24,2122.5
407536,3850,7111,-24.7682179,-65.7431524,0.19951,2119.9,13.243,26848,33.933,2113.2,91,24,2120
407537,3850,7112,-24.7682172,-65.7431227,0.14875,2118.8,10.243,26857,33.872,2113.4,91,24,2118.4
407538,3850,7113,-24.7682166,-65.7430931,0.09799,2117.8,7.2428,26866,33.874,2113.3,91,24,2116.7
432356,3942,6872,-24.7708605,-65.7501682,10.901,2698.4,834.39,9054.3,34.044,2327.3,92,25,2698.4
432357,3942,6873,-24.7708598,-65.7501385,10.822,2695.7,831.39,9162.3,34.044,2327.3,92,25,2695.7
432029,3941,6874,-24.7708321,-65.7501096,10.712,2693.3,827.14,9225.3,39.656,2270.7,92,25,2695.5
432030,3941,6875,-24.7708315,-65.75008,10.634,2690.8,824.14,9747.3,38.021,2286.4,92,25,2690.7
431703,3940,6876,-24.7708038,-65.7500511,10.526,2686.8,819.9,9909.3,38.148,2285.1,92,25,2686.7
431704,3940,6877,-24.7708032,-65.7500214,10.451,2684.1,816.9,10044,37.94,2287.2,92,25,2683.7
431377,3939,6878,-24.7707755,-65.7499925,10.344,2680.4,812.66,11061,41.247,2255.4,92,25,2682.1
431378,3939,6879,-24.7707748,-65.7499629,10.272,2677.6,809.66,11241,38.152,2285.1,92,25,2677
431379,3939,6880,-24.7707742,-65.7499333,10.2,2674.8,806.66,11331,37.921,2287.4,92,25,2674.2
431380,3939,6881,-24.7707735,-65.7499036,10.128,2672,803.66,11448,39.689,2270.3,92,25,2672.3
431381,3939,6882,-24.7707729,-65.749874,10.057,2669.1,800.66,11457,39.641,2270.9,92,25,2669.5
431382,3939,6883,-24.7707722,-65.7498444,9.9857,2666,797.66,11565,39.717,2270.1,92,25,2666.7
431383,3939,6884,-24.7707716,-65.7498148,9.9146,2662.9,794.66,11664,38.025,2286.3,92,25,2663.3
431384,3939,6885,-24.770771,-65.7497851,9.8437,2659.8,791.66,11736,38.073,2285.8,92,25,2660.6
431385,3939,6886,-24.7707703,-65.7497555,9.773,2656.7,788.66,11745,40.084,2266.5,92,25,2658.3
431386,3939,6887,-24.7707697,-65.7497259,9.7024,2653.9,785.66,11754,40.099,2266.5,92,25,2655.6
431387,3939,6888,-24.770769,-65.7496962,9.6317,2651.2,782.66,11763,39.231,2274.7,92,25,2652.6
431388,3939,6889,-24.7707684,-65.7496666,9.5611,2649.1,779.66,11898,40.249,2265.1,92,25,2649.9
431389,3939,6890,-24.7707677,-65.749637,9.4908,2646.8,776.66,11979,42.032,2247.8,92,25,2646.7
431390,3939,6891,-24.7707671,-65.7496074,9.4207,2644.3,773.66,12168,39.446,2272.7,92,25,2644.3
431391,3939,6892,-24.7707665,-65.7495777,9.351,2641.8,770.66,12240,38.127,2285.3,92,25,2641.8
431065,3938,6893,-24.7707388,-65.7495488,9.2527,2638.6,766.41,13104,39.621,2271,92,25,2637.6
431066,3938,6894,-24.7707381,-65.7495192,9.1851,2636.1,763.41,13401,40.462,2263,92,25,2634.6
430745,3937,6895,-24.7707104,-65.7494903,9.0903,2632.9,759.17,22564,38.093,2285.6,92,25,2631.9
430746,3937,6896,-24.7707098,-65.7494606,9.0359,2630.7,756.17,22906,40.323,2264.3,92,25,2628.7
430427,3936,6897,-24.7706821,-65.7494317,8.9594,2627.9,751.93,23158,39.641,2270.9,92,25,2626
430428,3936,6898,-24.7706814,-65.7494021,8.9055,2625.8,748.93,26641,40.606,2261.6,92,25,2623.3
430113,3935,6899,-24.7706537,-65.7493732,8.8335,2622.8,744.69,26749,41.437,2253.7,92,25,2619.7
430114,3935,6900,-24.7706531,-65.7493435,8.7827,2620.5,741.69,27118,38.023,2286.4,92,25,2620.3
430115,3935,6901,-24.7706525,-65.7493139,8.7321,2618.5,738.69,27181,39.737,2269.9,92,25,2616.8
429802,3934,6902,-24.7706248,-65.749285,8.6607,2616,734.44,27343,40.131,2266,92,25,2613.6
429490,3933,6903,-24.7705971,-65.7492561,8.5894,2613.1,730.2,27496,39.306,2274.1,92,25,2611.7
429491,3933,6904,-24.7705964,-65.7492265,8.5391,2611.1,727.2,27622,39.645,2270.8,92,25,2609.4
429180,3932,6905,-24.7705687,-65.7491975,8.4681,2608,722.96,27802,38.163,2284.9,92,25,2608.1
428871,3931,6906,-24.770541,-65.7491686,8.3973,2604.6,718.72,28018,38.142,2285.2,92,25,2605.5
428872,3931,6907,-24.7705404,-65.749139,8.3474,2601.8,715.72,28234,40.171,2265.7,92,25,2601
428873,3931,6908,-24.7705398,-65.7491094,8.2977,2598.6,712.72,28441,50.071,2180.6,92,25,2596.1
428874,3931,6909,-24.7705391,-65.7490797,8.2481,2595.4,709.72,28639,49.617,2183.8,92,25,2593.1
428875,3931,6910,-24.7705385,-65.7490501,8.1986,2592.4,706.72,28792,49.142,2187.3,92,25,2590.2
428876,3931,6911,-24.7705378,-65.7490205,8.1492,2589.8,703.72,28945,49.671,2183.4,92,25,2588.2
428877,3931,6912,-24.7705372,-65.7489908,8.1,2586.9,700.72,29008,50.417,2178,92,25,2586.4
428878,3931,6913,-24.7705365,-65.7489612,8.0508,2584.2,697.72,29251,48.757,2190.2,92,25,2582.7
428879,3931,6914,-24.7705359,-65.7489316,8.0017,2581.7,694.72,29368,49.909,2181.6,92,25,2581
428880,3931,6915,-24.7705352,-65.748902,7.9527,2579.2,691.72,29593,49.151,2187.4,92,25,2578.2
428572,3930,6916,-24.7705076,-65.748873,7.8837,2575.6,687.47,29890,49.374,2185.5,92,25,2574.7
428264,3929,6917,-24.7704799,-65.7488441,7.8149,2572,683.23,30223,50.63,2176.5,92,25,2572.1
427957,3928,6918,-24.7704522,-65.7488152,7.7464,2568.1,678.99,30556,50.343,2178.5,92,25,2568.5
427651,3927,6919,-24.7704245,-65.7487863,7.6783,2564,674.74,31240,48.564,2191.6,92,25,2564.5
427346,3926,6920,-24.7703968,-65.7487574,7.6107,2560.9,670.5,31249,49.553,2184.2,92,25,2561.3
427042,3925,6921,-24.7703691,-65.7487284,7.5431,2557.6,666.26,31258,49.319,2185.9,92,25,2558
426738,3924,6922,-24.7703414,-65.7486995,7.4756,2553.3,662.02,32257,49.806,2182.3,92,25,2554.7
426436,3923,6923,-24.7703137,-65.7486706,7.4089,2549.6,657.77,32266,50.522,2177.3,92,25,2551.6
426135,3922,6924,-24.770286,-65.7486417,7.3422,2546,653.53,33112,48.816,2189.8,92,25,2548.2
425836,3921,6925,-24.7702583,-65.7486128,7.2762,2542.8,649.29,33877,50.411,2178,92,25,2544.8
425837,3921,6926,-24.7702577,-65.7485831,7.2299,2540.7,646.29,33886,49.668,2183.4,92,25,2542.5
425838,3921,6927,-24.770257,-65.7485535,7.1836,2538.8,643.29,33895,47.621,2198.4,92,25,2540.5
425839,3921,6928,-24.7702564,-65.7485239,7.1374,2536.8,640.29,33904,50.383,2178.2,92,25,2537.8
425840,3921,6929,-24.7702557,-65.7484942,7.0912,2535,637.29,33913,50.467,2177.6,92,25,2535.5
425841,3921,6930,-24.7702551,-65.7484646,7.0449,2533,634.29,33922,48.005,2195.3,92,25,2533.5
425842,3921,6931,-24.7702544,-65.748435,6.9987,2530.4,631.29,33931,49.168,2187.1,92,25,2531.2
425843,3921,6932,-24.7702538,-65.7484054,6.9525,2528,628.29,33940,49.612,2183.8,92,25,2528.7
425844,3921,6933,-24.7702532,-65.7483757,6.9062,2525.8,625.29,58709,48.998,2188.3,92,25,2526.6
425845,3921,6934,-24.7702525,-65.7483461,6.8691,2523.6,622.29,58826,49.48,2185,92,25,2524.9
425846,3921,6935,-24.7702519,-65.7483165,6.832,2522.1,619.29,58898,50.102,2180.1,92,25,2522.4
426147,3922,6936,-24.7702783,-65.7482862,6.7796,2519.9,615.05,60266,49.079,2187.7,92,25,2520.5
426148,3922,6937,-24.7702776,-65.7482565,6.7429,2518.4,612.05,60302,48.832,2189.4,92,25,2518.7
426149,3922,6938,-24.770277,-65.7482269,6.7061,2517,609.05,60347,49.569,2184.2,92,25,2516.6
426150,3922,6939,-24.7702763,-65.7481973,6.6694,2515.5,606.05,60356,50.482,2177.5,92,25,2514.2
426151,3922,6940,-24.7702757,-65.7481676,6.6327,2513.7,603.05,60365,48.667,2190.7,92,25,2513.5
426152,3922,6941,-24.7702751,-65.748138,6.596,2511.6,600.04,60374,49.589,2184.1,92,25,2511.2
426153,3922,6942,-24.7702744,-65.7481084,6.5593,2509.4,597.04,60383,49.629,2183.6,92,25,2509.2
426154,3922,6943,-24.7702738,-65.7480788,6.5226,2507.4,594.04,60392,50.436,2177.8,92,25,2506.8
426457,3923,6944,-24.7703002,-65.7480484,6.4707,2505.4,589.8,60401,49.873,2181.9,92,25,2504.6
426761,3924,6945,-24.7703266,-65.7480181,6.4187,2502.9,585.56,61571,49.387,2185.5,92,25,2502.5
426762,3924,6946,-24.7703259,-65.7479885,6.3823,2501.2,582.56,62228,49.387,2185.6,92,25,2500.8
426763,3924,6947,-24.7703253,-65.7479589,6.3461,2498.9,579.56,62237,48.783,2189.8,92,25,2499.3
426764,3924,6948,-24.7703246,-65.7479292,6.3098,2495.5,576.56,62246,49.529,2184.5,92,25,2497
426765,3924,6949,-24.770324,-65.7478996,6.2735,2491,573.56,62255,71.985,2037.6,92,25,2489.2
426766,3924,6950,-24.7703234,-65.74787,6.2373,2487.6,570.56,62264,71.89,2038.2,92,25,2486.6
426767,3924,6951,-24.7703227,-65.7478403,6.201,2484.2,567.56,62273,72.07,2037.1,92,25,2484.1
426768,3924,6952,-24.7703221,-65.7478107,6.1647,2480.3,564.56,62282,71.996,2037.5,92,25,2481.4
426769,3924,6953,-24.7703214,-65.7477811,6.1285,2476.6,561.56,62291,71.926,2037.9,92,25,2478.7
426770,3924,6954,-24.7703208,-65.7477515,6.0922,2473.2,558.56,62300,71.907,2037.9,92,25,2475.9
426468,3923,6955,-24.7702931,-65.7477225,6.041,2468.9,554.32,62732,72.022,2037.4,92,25,2472.5
426469,3923,6956,-24.7702924,-65.7476929,6.0048,2466.3,551.32,62741,71.958,2037.8,92,25,2469.9
